sell_id,price
1101130825,1566000
1100730106,690000
1090410754,760000
1100471090,1364000
1101279966,966000
1101291430,850000
1100674720,916000
1079458060,1064000
1096185824,946000
1101222991,1783000
1101144480,615000
1101062854,843000
1087080897,702000
1100928224,812000
1101120385,811000
1101127914,857000
1099235128,1347000
1093635512,360000
1101087812,1422000
1100182658,742000
1101260994,360000
1100792322,1586000
1100673360,504000
1100943084,1321000
1100963574,306000
1101202106,455000
1101209308,581000
1101147381,323000
1101155791,400000
1100143428,644000
1101291792,421000
1095744168,647000
1100599234,394000
1101277665,1795000
1101261724,1298000
1101136169,267000
1100857312,1192000
1097690092,961000
1100562360,866000
1101196213,205000
1094388514,672000
1101071702,828000
1084753487,619000
1101259446,1846000
1100991690,1363000
1101225345,1594000
1098126704,593000
1099949312,937000
1100638834,1376000
1101251493,368000
1099021126,541000
1087118441,425000
1101295699,985000
1100791216,2374000
1095839750,409000
1101248305,1719000
1100858074,439000
1084387067,811000
1095665002,812000
1101164443,1077000
1101102480,966000
1101121264,835000
1100531310,776000
1101243420,408000
1095846216,1309000
1094313154,266000
1100844220,628000
1101153989,607000
1100737640,692000
1099782524,730000
1100037742,495000
1101251840,281000
1101235201,833000
1092166276,629000
1092660374,941000
1101175099,351000
1101218115,871000
1100358666,1342000
1101218503,846000
1095419590,1054000
1099722140,1602000
1097146488,328000
1101180125,647000
1101103124,1748000
1052738016,309000
1101237572,1496000
1101130309,928000
1100387676,893000
1101251250,492000
1100762884,1570000
1084460963,857000
1098255856,573000
1100874644,899000
1089376140,855000
1086685104,697000
1101240429,754000
1101075120,338000
1101247692,322000
1096998110,648000
1101037882,1291000
1092479378,1005000
1101118541,826000
1100959808,810000
1101189327,552000
1100740496,734000
1101070219,656000
1100767464,766000
1101141034,552000
1099990364,356000
1100341870,1484000
1098995410,888000
1097401956,586000
1100935500,2257000
1101223655,303000
1100435172,1564000
1097324920,780000
1101275556,1002000
1098673254,690000
1101160981,408000
1101030036,743000
1101082049,367000
1100999394,943000
1101251336,852000
1101263357,135000
1100913952,681000
1100588354,936000
1100457468,939000
1101129457,360000
1101254166,678000
1101097732,615000
1089871426,645000
1091893478,651000
1100520300,638000
1100859864,758000
1101180919,559000
1101283628,299000
1088892636,480000
1100787062,918000
1100490374,801000
1101281041,429000
1100813630,1190000
1100944730,1250000
1098677812,190000
1096411742,438000
1099926406,586000
1100626500,527000
1100076186,575000
1101254297,761000
1101038426,1080000
1101284222,327000
1101286762,273000
1101130685,933000
1090187176,1279000
1100863746,1618000
1100865492,680000
1101273271,517000
1101072340,523000
1100954200,248000
1098611030,630000
1092918498,971000
1101189754,340000
1099813450,525000
1101290995,496000
1093276378,781000
1100869918,559000
1100783202,727000
1093039690,976000
1101120999,417000
1087684374,856000
1101272994,1022000
1099984460,132000
1090702534,1993000
1099743878,828000
1099868226,544000
1101263632,650000
1099736552,263000
1100757436,746000
1071870966,162000
1100522116,1312000
1101202086,1545000
1101019804,127000
1100455592,155000
1101282615,75000
1099635168,894000
1100779378,800000
1100368806,388000
1101126172,186000
1100980204,435000
1100656396,405000
1089614631,593000
1100408674,766000
1101084423,399000
1101025918,385000
1088917830,719000
1078158189,731000
1100350010,551000
1092254636,879000
1052303444,792000
1101271967,915000
1096502200,584000
1101159635,965000
1099650640,924000
1100037516,295000
1101154637,790000
1101260561,367000
1101076736,1322000
1101111705,428000
1101139409,706000
1072067350,1408000
1090420648,1450000
1101104872,351000
1101280855,2404000
1100271934,293000
1100839716,773000
1099834584,449000
1100701278,502000
1097571134,317000
1099509408,468000
1101168281,1074000
1082860768,1445000
1097879110,303000
1095845002,313000
1096005510,1666000
1100885840,799000
1100759460,300000
1101138075,613000
1101209503,79000
1099345760,140000
1101017957,469000
1098872050,682000
1097490214,480000
1101064138,511000
1100675194,1576000
1098626464,530000
1101211654,258000
1101237355,864000
1100666966,213000
1099047464,872000
1101137137,366000
1101261963,469000
1091105678,525000
1088230226,373000
1092876956,714000
1099376856,291000
1101085995,1391000
1101084008,430000
1101041562,968000
1079163872,627000
1100371660,320000
1101228348,833000
1101058028,455000
1101134157,849000
1098855680,776000
1101207756,523000
1099504696,361000
1101161002,292000
1099146798,1825000
1097112806,564000
1100976098,1427000
1096058130,379000
1100611256,620000
1094981814,536000
1097389680,197000
1092260750,294000
1094444186,1648000
1100722342,525000
1099321408,577000
1080679598,2341000
1092530504,923000
1090728360,690000
1101247355,467000
1101070193,1250000
1101273648,676000
1091760360,680000
1100722282,777000
1093823124,956000
1101129175,611000
1076675258,1474000
1101170337,1533000
1100732852,827000
1100228082,782000
1100962920,696000
1100296466,904000
1093408800,605000
1101228334,471000
1101252349,792000
1099963826,955000
1100668112,680000
1100931606,1031000
1100514944,660000
1101177415,582000
1100790714,460000
1100434568,411000
1101173529,791000
1095825060,779000
1100385938,412000
1096320866,402000
1100706214,692000
1100784282,605000
1100897726,310000
1100041102,521000
1101130312,986000
1101207649,360000
1099188404,558000
1099537446,310000
1090713972,85000
1101274976,701000
1098883304,618000
1101079888,707000
1100517224,725000
1101278150,664000
1101037402,555000
1101202403,707000
1100606212,217000
1095040374,753000
1092570164,128000
1099803204,633000
1100711910,381000
1100256320,317000
1101037416,555000
1093975010,312000
1101273563,498000
1092086938,758000
1101130657,306000
1101210961,794000
1101155855,326000
1100227484,922000
1101180867,877000
1101020876,551000
1100877796,803000
1101220586,264000
1101071449,558000
1100789772,1590000
1099671702,592000
1100990066,614000
1094689482,331000
1090352656,513000
1101037550,995000
1093707356,834000
1101205109,242000
1100789258,342000
1101086956,523000
1100981524,550000
1097670662,462000
1101264309,583000
1101260070,802000
1101130445,1026000
1086902647,455000
1100871458,614000
1082664470,1204000
1101089031,323000
1101173904,684000
1101035850,467000
1089824194,836000
1101166170,1332000
1101271537,969000
1101230387,279000
1100849976,902000
1086291172,347000
1101205966,204000
1101282232,87000
1100526594,903000
1100051572,257000
1095603950,436000
1100591906,543000
1100738782,586000
1094845446,1175000
1094246594,1347000
1100920210,873000
1095904822,121000
1101269005,576000
1086254600,719000
1100992630,1488000
1100173600,644000
1097228614,788000
1094515128,949000
1099325638,249000
1098213890,350000
1101145483,897000
1099767636,874000
1099155558,555000
1096260458,667000
1101238586,353000
1100788462,667000
1100180814,357000
1101144250,922000
1091131966,448000
1101250752,204000
1099775434,409000
1098731080,957000
1100524224,89000
1099052434,303000
1100792364,939000
1100518026,909000
1097344326,289000
1079253092,695000
1100940216,203000
1093031492,379000
1101083832,669000
1097824290,566000
1100486616,195000
1095409188,311000
1100026746,314000
1020179587,704000
1101109981,749000
1100588172,469000
1101165973,1592000
1099298746,722000
1100183528,728000
1100800006,670000
1101011335,580000
1101154533,469000
1100792836,621000
1100881948,248000
1093519254,785000
1091911856,632000
1099867458,292000
1099802306,648000
1099304374,633000
1095329862,514000
1100643768,231000
1093892110,652000
1096262432,493000
1101208310,800000
1099116573,902000
1101126473,713000
1100219078,274000
1100965370,768000
1101075066,690000
1099096826,476000
1100051270,508000
1095198526,327000
1099330240,761000
1101277137,384000
1101210258,748000
1099755376,633000
1091051336,654000
1100271720,1376000
1099852844,272000
1101191086,689000
1100016386,957000
1100792368,418000
1099699908,779000
1098593754,622000
1100941860,1785000
1089117452,866000
1100200394,1778000
1095281696,313000
1100454386,369000
1098814192,202000
1097049010,821000
1096880136,259000
1100590108,704000
1100774644,345000
1100899960,808000
1101121998,737000
1101098619,985000
1099233936,296000
1101002212,466000
1101220039,724000
1096458346,323000
1101227742,171000
1093152310,548000
1093146006,260000
1080263254,798000
1095525986,602000
1100594868,260000
1095278166,929000
1099332106,851000
1099565644,456000
1096809390,1408000
1101230596,762000
1101151824,932000
1101158846,791000
1099568960,71000
1101266955,394000
1100898442,673000
1097497252,219000
1101093932,294000
1101203907,721000
1100729538,255000
1100520590,1068000
1095299510,888000
1078745261,534000
1101110249,571000
1100011066,1655000
1099114651,613000
1100905878,383000
1101279386,347000
1091708652,695000
1101244034,807000
1100414130,1528000
1101185805,573000
1089289496,1405000
1101232739,460000
1101281495,272000
1096117142,371000
1101034136,903000
1100887072,223000
1100900512,311000
1100761410,257000
1101232101,268000
1096827520,338000
1100864412,680000
1099467718,686000
1100189872,385000
1093638384,446000
1100929200,718000
1101168248,1471000
1101071726,1820000
1100636008,545000
1100888264,619000
1095971630,1098000
1099788694,721000
1099488318,621000
1095345088,967000
1100797110,972000
1090786852,418000
1095245854,829000
1098704636,679000
1101248858,767000
1100233142,1364000
1099141218,100000
1101160766,283000
1100875292,267000
1101283168,149000
1100705352,529000
1094277316,433000
1092919182,744000
1090413828,786000
1098308718,1144000
1101194050,143000
1100978786,354000
1070461325,714000
1101134756,525000
1100793158,1101000
1100788472,358000
1100785396,528000
1098906706,141000
1096992212,67000
1100338840,330000
1094062856,762000
1096970698,1356000
1100696598,744000
1096375754,492000
1099773508,263000
1071700164,834000
1094510810,690000
1100323518,720000
1101137538,521000
1101094911,435000
1101245603,81000
1100925816,196000
1093181178,381000
1073741816,301000
1101129967,522000
1101118696,768000
1100802404,270000
1101250329,591000
1101131809,357000
1100916248,1096000
1101095187,547000
1100515744,737000
1100604428,391000
1077050019,754000
1100792980,930000
1099450206,933000
1098706078,1040000
1091254304,567000
1098946868,536000
1089488776,786000
1088736364,398000
1101028330,412000
1101091395,514000
1100857464,310000
1097240830,370000
1063965108,263000
1095304418,1738000
1083610291,947000
1095798916,130000
1100922464,467000
1100971682,531000
1100471088,1587000
1099991914,338000
1093975474,812000
1100941390,1367000
1100787042,400000
1100989704,301000
1101138134,242000
1065991036,797000
1100905950,792000
1085350722,768000
1101105010,534000
1095651106,641000
1100364922,376000
1100410118,713000
1099519916,91000
1101132030,934000
1101162460,402000
1094410182,730000
1096512192,636000
1101137907,1767000
1100789346,833000
1101282064,751000
1100823534,665000
1099189096,315000
1100919614,904000
1068578550,1308000
1097425354,1005000
1100283288,579000
1099433336,723000
1099901896,581000
1096614824,641000
1099331114,941000
1100797576,367000
1099414568,316000
1100839714,649000
1100954942,448000
1097162644,969000
1100165326,86000
1098280532,753000
1101089834,696000
1096231378,464000
1100051214,314000
1100884798,304000
1100790568,852000
1101207325,709000
1093174040,276000
1100904048,388000
1100588382,551000
1100311468,1088000
1100869720,1166000
1091703020,691000
1096476822,649000
1096487584,601000
1100816210,939000
1100625234,744000
1098209772,740000
1094861686,746000
1093131058,208000
1096992716,734000
1100989238,1233000
1098782676,805000
1098569962,305000
1100376042,306000
1100397024,644000
1101064866,888000
1101249773,280000
1100787342,349000
1092300834,661000
1100528274,380000
1101208498,950000
1101047906,480000
1101239194,133000
1100107324,362000
1100439060,901000
1101127476,243000
1101109850,459000
1093912290,507000
1100199850,1634000
1089681133,310000
1100784316,190000
1099615128,706000
1094866890,421000
1091851448,602000
1101004782,359000
1095827932,706000
1088677096,947000
1101203385,510000
1101210464,93000
1098281560,547000
1100899802,769000
1100723342,457000
1100994278,323000
1098428598,355000
1101156280,1350000
1101183086,286000
1101219626,950000
1100960578,367000
1101035664,658000
1096220184,181000
1088403838,581000
1099622742,804000
1100495414,331000
1101083494,512000
1098373724,512000
1099692294,270000
1096050814,665000
1101132759,272000
1100726232,356000
1088180126,681000
1100641202,294000
1099350088,689000
1101199898,212000
1100329544,92000
1091479280,118000
1101112769,284000
1101085018,550000
1101085336,975000
1101162180,527000
1098986968,603000
1101157015,826000
1096407628,558000
1098887364,648000
1091119914,415000
1090665262,256000
1086357080,833000
1100835526,715000
1087132663,269000
1101282270,282000
1101079721,363000
1095722846,571000
1100788380,639000
1100363414,377000
1097666338,463000
1098273868,964000
1092728804,506000
1101274685,298000
1094057720,362000
1099465158,330000
1100830164,230000
1101240137,352000
1100736530,368000
1098550348,756000
1094974298,294000
1100981348,941000
1100931656,315000
1101212550,954000
1096810910,228000
1100595242,650000
1100991720,648000
1100282526,451000
1101036882,633000
1092625138,301000
1100619582,84000
1097824450,297000
1098025596,465000
1100574640,898000
1096230804,167000
1091786466,295000
1100787836,284000
1098778782,163000
1100015902,362000
1090790040,738000
1086636988,706000
1100794898,868000
1081315782,887000
1087248316,751000
1096109802,456000
1101035856,962000
1098735766,499000
1100348718,310000
1100649634,1441000
1100739180,338000
1100090788,315000
1100723556,242000
1097352884,480000
1095315298,786000
1101090944,410000
1097270922,619000
1100707316,504000
1101087142,618000
1100119348,711000
1101094374,464000
1100946378,414000
1100824602,765000
1101235315,314000
1100141676,68000
1101105996,396000
1086499638,846000
1092930516,957000
1085700818,902000
1095856796,285000
1101149188,351000
1101265915,516000
1101084341,370000
1098438470,353000
1100186810,264000
1100829284,625000
1100785504,885000
1095230810,517000
1095774374,584000
1098239098,225000
1100826320,609000
1100009678,802000
1101220803,599000
1100285134,298000
1095053522,360000
1100719570,344000
1098609974,955000
1100436760,359000
1100686262,359000
1087616796,664000
1094356014,790000
1089565581,705000
1101149589,732000
1101161749,742000
1100375058,734000
1100432006,935000
1097739266,915000
1101165815,348000
1101001452,940000
1097055942,629000
1100970648,1421000
1098202214,158000
1101207587,348000
1101071076,770000
1100465998,701000
1095832566,798000
1100735530,342000
1100591828,603000
1099727864,730000
1100001952,381000
1073570280,306000
1101230003,299000
1099004646,185000
1090068898,284000
1101095841,480000
1097012740,524000
1096122020,96000
1097139154,498000
1100395880,134000
1101136382,922000
1101128500,797000
1093306400,268000
1080986552,795000
1077104819,682000
1100615808,179000
1100931582,951000
1100371548,809000
1066297432,315000
1086280162,316000
1101100368,234000
1100990970,390000
1088277724,851000
1101141468,460000
1087910576,976000
1100797156,579000
1088266922,242000
1100782582,379000
1101034750,806000
1089027894,591000
1101083395,667000
1098900502,496000
1101073985,749000
1101259009,630000
1089130688,92000
1076854771,716000
1090553406,194000
1101141549,963000
1091440766,324000
1096552450,699000
1101173823,456000
1099874964,443000
1094720356,800000
1090942350,142000
1101253947,717000
1101042176,142000
1100761748,266000
1099500580,408000
1101246226,909000
1092525814,123000
1080504960,569000
1094989028,155000
1092046910,643000
1101095964,145000
1099964896,486000
1100301944,495000
1101139580,651000
1096038550,731000
1092633460,476000
1100671952,328000
1101139707,448000
1101072932,756000
1095316436,1294000
1100933844,1896000
1099635678,314000
1099240284,717000
1084627287,592000
1085965756,634000
1100042408,274000
1099836558,508000
1087755298,616000
1094749884,874000
1099720336,533000
1095868942,960000
1100962668,628000
1100792146,934000
1100835516,909000
1101042968,330000
1099877774,953000
1099943298,795000
1093323314,715000
1099337026,69000
1088899472,74000
1095180952,603000
1099330780,442000
1099056390,493000
1098217518,334000
1054326602,406000
1100517910,915000
1099048722,679000
1095827020,673000
1096904702,580000
1097249484,386000
1101270028,670000
1100569686,490000
1095799050,364000
1098126712,733000
1100107738,315000
1101063586,373000
1100131796,884000
1098554620,625000
1095236800,434000
1089729561,561000
1096188146,745000
1094964604,720000
1089751718,704000
1101029424,436000
1098188462,897000
1101318198,760000
1100958368,894000
1101318069,1838000
1101304528,421000
1101310959,1180000
1101131253,381000
1101314885,360000
1101314888,600000
1101267355,806000
1101317742,379000
1101318842,1669000
1101054068,885000
1101202223,941000
1100901688,346000
1101318707,789000
1101314884,378000
1100406536,596000
1101132317,1604000
1101317225,360000
1101318877,249000
1100664620,1676000
1101139112,723000
1101134959,352000
1099949896,280000
1101206504,527000
1099163546,973000
1101067138,481000
1100297052,263000
1101093267,406000
1101300073,316000
1101198704,297000
1101297409,636000
1101287335,1208000
1101316227,897000
1101152760,1329000
1101314721,406000
1100855946,1836000
1101242070,380000
1101316867,65000
1101280065,525000
1101264113,624000
1097513723,355000
1101285382,351000
1101315279,483000
1100857974,622000
1101083725,1478000
1100721398,1067000
1101274056,507000
1101273467,398000
1101311082,527000
1100484490,880000
1098358170,1429000
1099809124,662000
1100230282,340000
1100913688,405000
1101102128,323000
1101310198,1623000
1101309889,231000
1101310681,444000
1100961088,685000
1101310167,245000
1101283517,226000
1101258808,340000
1100798806,341000
1101244998,758000
1101308885,352000
1100666172,1439000
1101235463,1499000
1101232707,207000
1101231923,345000
1101221722,362000
1100707072,601000
1100362872,848000
1101220582,825000
1101215046,606000
1101305293,993000
1101304649,673000
1101182854,2234000
1101304998,474000
1101203044,850000
1101306645,492000
1101305746,402000
1101194751,524000
1101303084,463000
1101200590,380000
1101305549,315000
1101202111,728000
1101301030,850000
1101260311,1563000
1101303604,467000
1101120141,812000
1100192028,1322000
1101303840,246000
1101303614,202000
1101076261,1269000
1101242385,1498000
1101257606,557000
1101174891,732000
1101297068,808000
1101209613,1371000
1100890332,2372000
1100389578,556000
1078998216,69000
1095981138,786000
1101290982,341000
1081340416,933000
1094470704,859000
1101292123,650000
1046959732,872000
1101149961,740000
1101280366,798000
1101276250,467000
1101298975,291000
1101205742,672000
1101125314,343000
1084867058,617000
1100751458,1807000
1101110248,969000
1101139685,311000
1101290353,402000
1100314682,302000
1100461206,617000
1099945050,641000
1099149696,300000
1098109436,1727000
1101222058,838000
1100542156,1495000
1100173166,460000
1095519722,1412000
1101237240,366000
1101284894,646000
1097964740,541000
1100206122,581000
1101144916,660000
1101159693,384000
1096666018,268000
1092289850,1428000
1098804842,664000
1101295729,307000
1096804478,404000
1101282042,589000
1100340870,828000
1099907004,548000
1091162836,689000
1089174622,501000
1099690428,920000
1101193052,327000
1088742474,352000
1097995016,718000
1101258071,980000
1100945068,1833000
1101288750,291000
1099396416,345000
1094536352,524000
1097911128,361000
1097696882,213000
1101047656,406000
1100606078,362000
1100953386,702000
1101022082,529000
1096999676,234000
1085780550,362000
1101274456,844000
